id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
1276766,神州数码信息服务集团股份有限公司,运维工程师（拉萨电网）,西藏,城关区,8000.0-12000.0,大专,3-5年,若干,上市企业,"国网西藏信通公司智能一体化运维支撑平台(I6000 2.0)系统运维服务任职要求：1、熟练掌握linux操作系统的基本操作，可以编写Shell(或 Python);2、了解Kubernetes容器编排，有Kubernetes部署经验者优先；3、了解Docker容器使用；4、熟悉数据库(MvSQL或oracle)操作能力;5、具备部署手册、操作手册等文档编写能力;6、有国网项目部署实施工作经验者优先。

数据由“马 克 团 队”整理",2023-09-25 ,,3.0,10000.0
507275,博彦科技股份有限公司,软件运维,西藏,城关区,6000.0-8000.0,本科,1-3年,若干,上市企业,"岗位职责1、负责业务系统环境日常维护工作，包括问题核查处理等2、负责系统配置管理、代码版本发布3、编写监控脚本监控主机、数据库、中间件、应用等性能指标4、提升系统和业务稳定性及高可用性，及时进行故障和应急处理5、完成领导或团队提出的其他任务岗位要求1、2年以上运维开发工作经验和linux系统使用经验，熟练掌握linux系统命令和常用服务2、熟悉常用的数据库操作，如oracle、mysql。 熟练掌握sql语句，能进行较为复杂的sql查询3、熟悉java、shell、python，有dubbo微服务开发开发经验优先4、熟悉linux下开源软件如kafka、redis、zookeeper、hadoop、ELK等部署和运维5、具备快速定位问题、解决问题的能力，具备较强的沟通和协调能力，做事主动负责，具有主动学习精神。6、有中移动BOMC系统和其他系统（CRM,BOSS等）运维经验优先
更多数据：www.macrodatas.cn",2023-09-23 ,,1.0,7000.0
507287,博彦科技股份有限公司,软件运维,西藏,城关区,6000.0-8000.0,本科,1-3年,若干,上市企业,"岗位职责1、负责业务系统环境日常维护工作，包括问题核查处理等2、负责系统配置管理、代码版本发布3、编写监控脚本监控主机、数据库、中间件、应用等性能指标4、提升系统和业务稳定性及高可用性，及时进行故障和应急处理5、完成领导或团队提出的其他任务岗位要求1、2年以上运维开发工作经验和linux系统使用经验，熟练掌握linux系统命令和常用服务2、熟悉常用的数据库操作，如oracle、mysql。 熟练掌握sql语句，能进行较为复杂的sql查询3、熟悉java、shell、python，有dubbo微服务开发开发经验优先4、熟悉linux下开源软件如kafka、redis、zookeeper、hadoop、ELK等部署和运维5、具备快速定位问题、解决问题的能力，具备较强的沟通和协调能力，做事主动负责，具有主动学习精神。6、有中移动BOMC系统和其他系统（CRM,BOSS等）运维经验优先
更多数据：www.macrodatas.cn",2023-09-23 ,,1.0,7000.0
1880066,浙江凤凰尚品品牌管理有限公司,服装销售,西藏,城关区,5000.0-10000.0,学历不限,经验不限,若干,上市企业,"1、根据公司制定任务，完成当月销售指标，店面日常工作情况；
2、做好 VIP 客户管理、开发、维护、保密等工作，并与 VIP 客户建立良好关系，确保店铺客户资源良性增长；
3、清楚货品上架下架情况，提出有效的调货建议，确保库存定期补充并且控制库存，跟踪销售记录； 
4、具备销售技巧，抗压力强，性格开朗；
5、具有良好的沟通协调能力。

职位招聘1-3人",2023-09-22 ,,0.0,7500.0
2054437,中科软科技股份有限公司,运维工程师,西藏,城关区,5000.0-10000.0,大专,经验不限,若干,上市企业,岗位职责：1. 维护公司现有的python项目稳定运行2. 根据需求编写Python脚本，完成相关软件的部署，配置，管理任职资格：1、具有python 开发经验   2、会使用linux命令   3、熟悉sql语句  4、善于沟通5、学历大专及以上，要求学信网可查,2023-09-15 ,,0.0,7500.0
1638552,北京踏歌智行科技有限公司,踏歌智行招聘生产安全员,西藏,,11000.0-16000.0,大专,3-5年,若干,上市企业,"岗位职责
1、负责安全内业建设工作，能够独立完成制度、措施、方案、预案、规程等内容的编制工作；
2、负责现场安全监察工作，能够独立开展“三违”行为检查，制止违章，规范员工作业行为；
3、负责公司安全教育培训工作，能够独立制定安全培训计划、编写安全培训课件、组织培训等工作；
4、负责安全活动的组织工作，能够独立开展各类安全活动的组织工作；
5、严格落实部门安排其他工作任务。
任职要求
1、专科以上学历，安全管理或矿山相关专业，具有较强的安全管理经验和能力；
2、5年以上露天矿安全生产管理工作经验，熟悉露天矿各作业环节风险点和管控要求；
3、能熟悉运用国家及行业涉及规范、安全规程等技术标准文件；
4、工作积极主动、有责任心和进取心，有较强的学习思考能力和团队合作意识；
5、较好的沟通协调能力，并能适应频繁出差及矿区工作环境；
注：驻场在矿区，为其提供无人驾驶相关服务。

原标题：《安全工程师-西藏》

 （更多数据，详见马克数据网）",2023-09-07 ,,3.0,13500.0
2608132,绿盟科技集团股份有限公司,秋招安全工程师（拉萨）,西藏,城关区,7000.0-10000.0,本科,在校/应届,若干,上市企业,"看清楚是base拉萨，拉萨，拉萨，希望本地同学投递24届秋招招聘，统招公办本科，需要专业对口一、岗位职责:1、负责对客户网络、系统进行安全评估和安全加固；2、负责对客户的应用系统进行渗透测试和代码审计；3、在出现网络攻击或安全事件时，提供紧急响应服务，帮助用户恢复系统及调查取证。二、岗位要求:1、熟悉常见的Web安全漏洞及其漏洞利用，比如sqli\XSS\XXE等;2、对业务、逻辑漏洞挖掘有自己的认识和经验；3、有Unix、Windows系统知识经验，能熟练使用Unix、Windows系统平台下各种应用系统，如：MSSQL, Oracle, Exchange等；4、至少掌握一门编程语言C#/Python/PHP/Java等；5、熟悉渗透测试的步骤、方法、流程，具有Web安全实战经验；6、具有较好的沟通意识，解决问题能力，文档编写能力;7、熟悉Linux操作系统及各种shell命令，或者有windows系统下的渗透测试经验。",2023-09-04 ,,0.0,8500.0
3798587,中科软科技股份有限公司,运维工程师,西藏,城关区,5000.0-10000.0,大专,经验不限,若干,上市企业,岗位职责：1. 维护公司现有的python项目稳定运行2. 根据需求编写Python脚本，完成相关软件的部署，配置，管理任职资格：1、具有python 开发经验   2、会使用linux命令   3、熟悉sql语句  4、善于沟通,2023-08-27 ,,0.0,7500.0
2364921,倍杰特集团股份有限公司,安全员,西藏,,6000.0-11000.0,学历不限,经验不限,若干,上市企业,"岗位职责：
1、负责项目施工现场的日常监督与管理工作；
2、做好定期与不定期的现场安全检查，防止安全事故的发生；
3、编制并执行各级安全预案，做好施工现场的安全管理工作及安全生产的宣传教育工作；
4、组织检查和研究解决施工中的不安全隐患，检查督促项目现场的安全生产的劳动保护及各项安全规定的落实并提出改进意见和措施；
5、协助做好安全事故的抢救、保护现场及上报工作，配合事故调査。

任职资格：
1、不限学历，有1年以上相关安全经验即可，必须要有安全员C2证；
2、熟悉施工和生产现场安全工作流程、操作规范和管理程序，了解施工中的安全危险点和质量控制点,有对安全事故紧急处理的能力；
3、身体健康，吃苦耐劳，能适应高原工作，有责任心，服从安排。

薪资福利：固定工资+绩效工资+高原补贴+提供六险一金+提供住宿",2023-08-14 ,,0.0,8500.0
3934851,北京亚信网络安全技术有限公司,运维工程师(X3118),西藏,城关区,10000.0-15000.0,本科,1-3年,若干,上市企业,"职位描述：1、负责运营商核心网络系统运维，DNS域名解析系统、3A宽带接入认证系统、IPTV-DHCP平台等系统运行维护；2、负责客户需求沟通，系统应用数据分析；3、负责项目实施交付，过程跟踪，质量控制；4、交办其它工作。5、基于公司价值驱动，完成上级安排的其他各项工作。职位要求：1、一本及以上学历，计算机或者相关专业优先，有项目经验优先；2、熟悉Linux等服务器操作系统的安装、操作及参数优化，至少掌握python/shell中的一种语言；3、熟悉数据库，精通SQL和数据结构，具有MYSQL/ORACLE等关系型数据库开发实施经验；4、熟悉大数据平台相关技术，TCP/IP、HTTP等常用网络协议, 了解常用网络设备与网络架构；5、熟练自动化运维工具，如ansibile、saltstack等；6、具有一定的抗压力、较强的学习习和沟通力；
来源：百度“马 克 数据网”",2023-08-04 ,,1.0,12500.0
1859200,博彦科技股份有限公司,软件运维,西藏,城关区,6000.0-8000.0,本科,1-3年,若干,上市企业,"岗位职责1、负责业务系统环境日常维护工作，包括问题核查处理等2、负责系统配置管理、代码版本发布3、编写监控脚本监控主机、数据库、中间件、应用等性能指标4、提升系统和业务稳定性及高可用性，及时进行故障和应急处理5、完成领导或团队提出的其他任务岗位要求1、2年以上运维开发工作经验和linux系统使用经验，熟练掌握linux系统命令和常用服务2、熟悉常用的数据库操作，如oracle、mysql。 熟练掌握sql语句，能进行较为复杂的sql查询3、熟悉java、shell、python，有dubbo微服务开发开发经验优先4、熟悉linux下开源软件如kafka、redis、zookeeper、hadoop、ELK等部署和运维5、具备快速定位问题、解决问题的能力，具备较强的沟通和协调能力，做事主动负责，具有主动学习精神。6、有中移动BOMC系统和其他系统（CRM,BOSS等）运维经验优先",2023-07-25 ,,1.0,7000.0
1859212,博彦科技股份有限公司,软件运维,西藏,城关区,6000.0-8000.0,本科,1-3年,若干,上市企业,"岗位职责1、负责业务系统环境日常维护工作，包括问题核查处理等2、负责系统配置管理、代码版本发布3、编写监控脚本监控主机、数据库、中间件、应用等性能指标4、提升系统和业务稳定性及高可用性，及时进行故障和应急处理5、完成领导或团队提出的其他任务岗位要求1、2年以上运维开发工作经验和linux系统使用经验，熟练掌握linux系统命令和常用服务2、熟悉常用的数据库操作，如oracle、mysql。 熟练掌握sql语句，能进行较为复杂的sql查询3、熟悉java、shell、python，有dubbo微服务开发开发经验优先4、熟悉linux下开源软件如kafka、redis、zookeeper、hadoop、ELK等部署和运维5、具备快速定位问题、解决问题的能力，具备较强的沟通和协调能力，做事主动负责，具有主动学习精神。6、有中移动BOMC系统和其他系统（CRM,BOSS等）运维经验优先",2023-07-25 ,,1.0,7000.0
2406445,西藏巨龙铜业有限公司,行政接待专员,西藏,堆龙德庆区,10000.0-13000.0,大专,3-5年,1,上市企业,"1.负责公司行政接待工作；  2.对外接待的吃、住、行全流程的安排；  3.日常领导交代的其他工作。    要求：1.大专及以上学历，25-40周岁，身高165cm以上，善于言谈、性格活泼开朗、形象气质佳。有才艺（唱歌、跳舞）特长的优先。
来源：“马 克 团 队”",2023-07-15 ,2023-08-14 ,3.0,11500.0
1366955,国药西藏医药有限公司,物流内勤,西藏,堆龙德庆区,4000.0-5000.0,本科,不限,1,上市企业,岗位职责：  1、负责部门日常物流管理工作，包括：运输、仓储、配送、车辆管理等；  2、制定和执行物流工作计划，对物流工作规范进行总结和完善；  3、协助物流主管监督实施物流体系职责与管理标准；  4、控制送货和仓储成本；  5、参与制定与控制部门物流运作预算；  6、制定物流解决方案，提升客户满意度；  7、定期汇总上报各项物流管理报表；  8、负责所在部门人员的考核、培训工作。  任职资格：  1、本科及以上学历，管理类、物流类、医学类相关专业；  2、3年以上物流相关领域管理工作经验，有医药行业物流管理工作经历者优先；  3、熟悉物流管理业务流程，有丰富的流程管理操作技能；  4、熟悉ERP及物流信息管理系统并有实施经验；  5、良好的沟通及谈判能力，团队管理能力，独立工作能力强，能承受较大工作压力。  工作时间：,2023-07-15 ,2023-08-15 ,0.0,4500.0
1742021,珲春紫金矿业有限公司,专职安全员,西藏,城关区,8000.0-9000.0,大专,1-3年,2,上市企业,工作职责：1、在公司的领导下负责对本公司机电安装项目的全面监督管理工作；2、负责公司与机电安装项目外包团队的沟通与协调工作，监督、指导、纠正其日常安全生产工作；3、负责监督、检查和纠正机电安装项目工作中的相关安全问题。任职要求：1、大专及以上学历，安全管理等相关专业优先；2、熟练掌握安全与职业卫生方面的法律法规，政策，专业知识等；3、具有上进心，能及时完成领导安排的相关工作；具有较强的语言表达能力，敢于坚持原则，热爱本职工作；4、沟通能力强，有团队合作精神；岗位待遇：1、公司为国有控股企业，故一切按国家规定标准，试用期即提供五险一金；2、周工作时间不超过40小时，法定假日休息且发放过节费；3、享受婚假、丧假、学习假、带薪年假；4、加班按国家规定提供加班费；5、生日礼金、绩效奖金、年终奖、在职期间结婚礼金等；6、免费提供职工宿舍，提供全新被褥和三件套，每个宿舍配置免费有线电视和WIFI网络，宿舍设有公共淋浴间，公共浴池，台球、乒乓球、健身设施齐全，公司定期开展各种文娱活动；7、提供工服（夏、冬各两套），西装，工作用三防鞋，各种日常生活用品和劳保用品；工作地点：西藏有意者请直接投递简历，符合要求者我方会主动通知面试，薪资可面谈 职位福利：五险一金、绩效奖金、年终分红、包住、带薪年假、不加班、定期体检、全额公积金,2023-07-15 ,2023-08-15 ,1.0,8500.0
3063849,北京亚康万玮信息技术股份有限公司,运维工程师(J10643),西藏,城关区,8000.0-10000.0,本科,1-3年,1,上市企业,"岗位职责: 1.负责信息化项目转维后的运维管理工作； 2.定期与甲方进行沟通，及时响应甲方对于项目运维过程中的各种诉求； 3.针对运维问题进行记录、归纳、整理，完成项目运维材料编写； 4.完成部门领导交办的其他任务； 5.配合做好其他项目支撑工作。 任职要求: 1.本科及以上学历，2年以上信息化项目运维工作经验，具有电网信息化项目运维工作经验优先； 2.熟悉项目管理体系，熟悉项目运维流程； 3.具有良好的文档编写能力，能够配合完成各类文档资料编写； 4.熟悉各类办公软件的操作。

 （来自 马克数据网）",2023-07-14 ,2023-08-14 ,1.0,9000.0
598331,北京亚康万玮信息技术股份有限公司,实施工程师(J10642),西藏,城关区,8000.0-10000.0,本科,不限,3,上市企业,"马 克 数 据 网

岗位职责: 1.负责项目建设实施的全过程管理，包括但不限于按照实施计划完成里程碑计划，对阶段性成果进行质量把控，全力推进项目开展，对整个项目负责，在预算范围内按时按质地完成全部项目工作内容，并使客户满意； 2.负责项目对内外的所有干系人（公司内、客户及各个环节的成员等）之间的协调沟通； 3.负责项目立项、交底、启动、实施、试运行、培训、上线和验收等阶段工作安排和管控；解决项目中出现的卡点，定期汇报项目进度、风险、问题，保证项目按照计划有序推进，确保项目目标达成； 4.具有良好文档编写能力，能够独立编制项目实施方案及过程文档；具有良好的组织、沟通、协同、管理和表达能力及团队协作能力； 5.负责上级指派的其他任务。 任职要求: 1.本科或以上学历，计算机或软件工程等相关专业，有3年以上电网配网项目实施经验； 2.熟悉实施项目管理流程，能迅速理解客户需求，对项目实施和应用难点有充分的认知，并能提出解决方案，具有较强的逻辑分析和独立解决问题的能力； 3.具有良好的语言表达能力，内外协调能力，综合分析能力、能吃苦耐劳，适应出差； 4.具有较强的学习新技术的能力、逻辑思维能力、良好的规范意识和服务意识； 5.具备良好的文档编写能力，能熟练使用项目管理工具； 6.具有电网GIS、PMIS、电网资源业务中台、同期线损项目经验优先。",2023-07-14 ,2023-08-14 ,0.0,9000.0
1180557,西藏巨龙铜业有限公司,挖掘机驾驶员,西藏,墨竹工卡县,12000.0-20000.0,中专/中技,5-10年,2,上市企业,1、45周岁以内，高中或中专以上学历，，身心健康、适应高原； 2、持有职业资格证或操作证，3年以上挖掘机驾驶经验。,2023-07-14 ,2023-08-14 ,5.0,16000.0
2725813,九州通医药集团股份有限公司,执业药师,西藏,堆龙德庆区,9000.0-11000.0,本科,3-5年,1,上市企业,"1.依据公司和本部门的质量方针目标,协助部门领导组织实施,负责本部门的药品质量管理工作，进行各岗位、各环节的商品质量、工作差错、制度落实、记录填写等检查、复查、记录等工作。2.负责本组内各岗位人员的工作纪律监督管理，工作任务分配跟踪，工作结果检查和上报。3.负责督促执行质量规章制度，定期检查制度执行情况,对存在的问题提出改进措施。4.负责协助部门负责人完成行政案件的处理工作，客户投诉、质量查询与反馈等工作。5.检查药品（含器械、中药）质量档案建立的及时、准确、完整性。6.负责质量报表的填报、审核工作。7.依据《有关记录和凭证管理规定》收集、保管好本组的质量资料、档案，督促各岗位做好各种台帐、记录，保证本部门各项质量活动的记录完整性、准确性和可追溯性。8.负责及时上报各部门发生的质量事故，及时填报质量统计报表和各类信息处理单。9.负责各种办公设备、设施的报修工作。10.协助部门负责人召集各项会议，开展部门员工培训、学习各项部门及公司的制度。11.完成领导交办的其他任务。任职要求1.本科及以上学历，持有中/西药执业药师资格证书2.须有3年及以上医药公司/连锁药店质管类工作经验3.熟练使用办公软件操作",2023-07-13 ,2023-08-13 ,3.0,10000.0
1332413,西藏巨龙铜业有限公司,高级地质工程师,西藏,墨竹工卡县,15000.0-25000.0,本科,5-10年,1,上市企业,1.高级工程师，本科及以上学历，有8年以上工作经验，35岁以下，优秀的可放置40岁，能独立编写地质报告。 2.能熟练引用MapGIS等二维软件，熟悉三维软件； 3.吃苦耐劳，能适应高原工作。  1.负责地质勘查工作，编写储量年报； 2.资源储量管理，填报各类政府报表； 3.建立并更新地质资源模型；,2023-07-12 ,2023-08-12 ,5.0,20000.0
4059870,西藏巨龙铜业有限公司,工程勘查工程师,西藏,堆龙德庆区,15000.0-25000.0,本科,5-10年,1,上市企业,1.工程勘查工程师，本科及以上学历，有5年以上工作经验，能独立编写报告。 2.能熟练引用CAD等绘图软件； 3.吃苦耐劳，能适应高原工作。  1.负责部门工程勘查工作。,2023-07-12 ,2023-08-12 ,5.0,20000.0
4129255,西藏巨龙铜业有限公司,水文地质工程师,西藏,墨竹工卡县,15000.0-20000.0,本科,5-10年,1,上市企业,1.监测矿区水文地质变化情况； 2.负责地质勘查工作中的水文工作；    1.水文地质工程师，本科及以上学历，有5年以上工作经验，能独立编写报告。 2.能熟练引用相关专业绘图软件； 3.吃苦耐劳，能适应高原工作。,2023-07-12 ,2023-08-12 ,5.0,17500.0
958236,西藏巨龙铜业有限公司,装载机驾驶员,西藏,墨竹工卡县,12000.0-20000.0,高中,3-5年,1,上市企业,1、45周岁以内，高中或中专以上学历，身心健康、适应高原； 2、持有职业资格证或操作证，3年以上装载机操作经历。,2023-07-12 ,2023-08-12 ,3.0,16000.0
763989,西藏巨龙铜业有限公司,安全员,西藏,墨竹工卡县,15000.0-30000.0,本科,3-5年,2,上市企业,1、40周岁以内，本科及以上学历，安全、采矿、选矿等相关专业。 2、3年以上矿山安全管理经验，熟悉安全体系建设。持有中级注册安全工程师及以上证书。  综合年薪税前15-30万元。,2023-07-11 ,2023-08-11 ,3.0,22500.0
1534404,国药西藏医药有限公司,行政人事部负责人,西藏,,8000.0-12000.0,本科,5-10年,1,上市企业,"岗位要求1、本科及以上学历,人力资源及管理类相关专业，在藏有政务对接经验，党员优先考虑;2、35-45岁，5年以上工作经验,有医疗器械行业人力资源及行政工作相关经验;3、熟练应用各种办公软件,擅长Excel、PPT等基本办公软件的应用,同时熟悉各类企业内部管理系统的使用;4、具有良好的文字功底、团队合作意识,熟悉各类公文写作;5、工作细致、有责任心,具备良好的管理和决策能力。职位福利：五险一金、绩效奖金、包吃、包住、节日福利
来源：“马 克 团 队”",2023-07-11 ,2023-08-11 ,5.0,10000.0
