id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
2780262,安徽安科生物工程（集团）股份有限公司,运营经理/总监,香港,,30000.0-50000.0,本科,经验不限,若干,上市企业,"岗位职责：1、对上海育高儿科门诊业绩负责，保证所负责门诊业务目标达成；2、负责门店经营管理和运营各项指标的落地；3、分析业务数据、客户数据，不断思考、挖掘用户需求，完善用户体验，提高新老客户成交量；4、负责市场调研、市场营销推广与拓展，制定财年整体运营规划；5、完善门店服务体系，培养管理团队；6、与总部、大区密切配合，完成领导安排的其他工作任务。任职要求：1、3年以上医院或门诊运营管理经验，有成功案例；2、对数据敏感，较强的分析能力及战略规划能力；3、逻辑思维清晰，做事严谨，较好的团队协作能力和战略落地能力。4、有类似连锁医疗机构经历优先5、优秀者学历可以放宽
更多数据：www.macrodatas.cn",2023-10-26 ,,0.0,40000.0
832850,定制加（深圳）科技有限公司,sap财务顾问【FREE】,香港,東區,30000.0-45000.0,学历不限,经验不限,若干,上市企业,"岗位要求：
1、在香港居住，了解香港文化
2、高级FICO顾问
3、FREE，周期5个月，项目地在香港",2023-10-24 ,,0.0,37500.0
3805141,同方威视技术股份有限公司,设备维修技术员,香港,,15000.0-30000.0,本科,经验不限,若干,上市企业,"岗位职责：负责公司设备的安装、调试、维护维修工作的执行和实施。
任职资格：
1）电子或电气工程专业本科或以上学历。
有电子电气设备的安装调试、操作和维修维护工作经验者优先。
2）具有熟练的中文口语能力，一定的英文口语能力，一定的中英文书写能力；
3）具有高度的团队合作意识，服从上级的领导和指挥；
4）熟练应用常用的电脑办公软件；
5）持有有效的C2或以上级别的驾驶证。
6）持有初级电工证书；
7）能长期在大湾区工作。",2023-08-27 ,,0.0,22500.0
3174544,深圳市法本信息技术股份有限公司,python高级开发工程师,香港,,20000.0-40000.0,大专,3-5年,若干,上市企业,3年经验 Python和JavaScript。再懂点ElasticSearch。使用期1年起。【At least 3 years' experience in Python and JavaScript. Knowledge on Elasticsearch (optional)】,2023-08-17 ,,3.0,30000.0
3597451,上海联影医疗科技股份有限公司,客户服务工程师（香港）,香港,,17000.0-25000.0,本科,经验不限,若干,上市企业,"工作职责:
1. 负责香港客户现场诊断成像设备的安装，包括CT, MR, MI DR等;
2. 与客户服务中心(区域和总部级别)密切合作，在监督下进行指定产品的故障排除、维护和更新;
3.参加服务培训课程，获取UIH专业证书，以建立为客户提供技术援助和支持的能力;
4. 当客户满意度受到影响时，在适当的情况下进行升级，并确保履行合同义务。
5. 完成上级交代的其他任务

任职资格:
1.机械或生医工专业，本科及以上学历，熟练掌握英文/粤语；
2. 要求香港身份或合法工作身份，接受香港应届毕业生；
3. 熟悉影像诊断设备(DR、CT、MR、PET等)的原理和结构。
4. 理想情况下，有现场服务经验，在电子设备上进行故障查找，以证明您在现场独立解决故障的能力;
5. 与客户有较强的沟通协调能力，良好的以客户为中心的服务态度，优秀的团队合作精神;
6.良好的IT，微软办公软件和网络基础设施技能",2023-08-13 ,,0.0,21000.0
3818179,西藏卫信康医药股份有限公司,总经办助理,香港,,20000.0-30000.0,本科,3-5年,若干,上市企业,"岗位职责：
1、负责香港公司办公区域的办公设施的检查等工作；
2、负责办公用品的采买、报销，保障部门的办公所需；
3、负责总经理办公室的办公设备、办公用品及固定资产的管理及维护工作；
4、协助总经理参与的会议的日程、发言稿件的传递、会议链接测试等的工作；
5、负责香港公司的日常客户接待工作；
6、香港公司文件的呈报，以及重要文件的保存存档工作；
7、接听总经理的办公电话、妥当应答，并做好电话记录；
8、领导安排的其他工作等。
岗位要求：
1、本科及以上学历，工商管理、行政管理、新闻、法律、人力资源、企业管理文秘等相关专业。
2、2年及以上人力、行政、法务等助理相关工作经历。
3、良好的组织、沟通、协调能力及社交公关能力；
4、较高的观察力，责任心和独立开展工作的能力及良好的处理应急事务的能力；
5、具有较强的奉献、服务意识，大局观念强，能够接受加班和压力。",2023-07-18 ,,3.0,25000.0
1027394,上海华讯网络系统有限公司,项目经理（香港）,香港,,30000.0-40000.0,本科,3-5年,若干,上市企业,"基本职责：
－领导项目团队完成项目的实施与维护，赢得最佳项目效果；
－对所负责的项目进行计划、控制、核算、协调、监督和管理。

专业能力要求：
－计算机或通信工程等相关专业本科以上学历，普通话及英语沟通良好，粤语流利优先；
－三年以上大型网络或相关IT领域项目管理经验，熟悉行业业务流程和网络应用需求；
－系统掌握项目管理工具，善于协调、安排、沟通；
－熟悉网络技术或存储技术，有CCNA或相关资质优先；
－具有PMP或相关资质优先。

*公司可办理赴港工作签证，七年后可申请香港永久居民身份。
*公司将为符合条件的员工提供香港住宿（物业小区环境）
 
Responsibilities:
－Leading the project team to complete the implementation and maintenance of the project to achieve the best results;
－Be responsible for the whole project, like planning, risk control, budget management, coordination with customers as well as internal and partner side.
Requirements:
－Bachelor degree or above in related majors such as computer or communication engineering,
－Fluent Mandarin and English communication skills are mandatory ;
－Professional ability : 3 years or above of project management experience in large-scale networks or related IT fields, be familiar with industry business processes and network application requirements;
－Master project management tools systematically, and be good at coordination, arrangement and communication;
－Be familiar with network technology or storage technology, CCNA or above are preferred;
－PMP is preferred;",2023-07-06 ,,3.0,35000.0
541819,北京启明星辰信息安全技术有限公司,网络安全,香港,,20000.0-25000.0,大专,3-5年,若干,上市企业,"岗位职责：
1、负责现场扫描及加固指导类安全服务工作；
2、负责现场安全产品运维使用；
3、负责安全事件处置及分析；
4、配合完成安全相关汇报材料整理；
5、重大活动保障；
6、协调公司前后场资源。

能力要求：
1、无违法行为记录，能正常出入境；
2、3年以上网络安全相关工作经验；
3、有CISP或CISSP证书；
4、懂粤语或者英语优先。",2023-06-18 ,,3.0,22500.0
2144379,二六三网络通信股份有限公司,运营商高级销售,香港,沙田区,20000.0-30000.0,大专,5-10年,若干,上市企业,"岗位职责: 
 
1.负责数据通信业务海外市场的销售及市场开拓工作，达成公司所给定的销售及回款目标； 
2.参与制订业务营销规划，并根据营销规划达成所设定的渠道和客户拓展数量、时间、节奏目标； 
3.开拓、维系、持续优化与渠道商及客户的合作关系，并不断提升接触层级、深度与广度； 
4.搜集、反馈行业、需求动向，协助业务及产品的不断改善与提升； 
5.协助海外业务资源的寻源、供应商拓展，以及业务及相关部门的事务性工作。 
 
 
任职要求: 
 
1. 大专及以上学历，优秀的国语、粤语、英文口头及书面表达能力； 
2.五年及以上IT、通信、电信、ICT行业销售经验，有运营商数据批发业务经验为佳； 
3.熟悉MPLS、IPLC、IEPL、DIA、SDWAN等数据通信产品营销经验； 
4.有海外电信运营商工作经验，熟悉电信业务流程，具备顾问式大客户销售能力； 
5.优秀的沟通协调能力，商务谈判能力，销售项目的管理能力，综合判断能力，可承压。 


来自马克数据网",2023-06-01 ,,5.0,25000.0
3472287,博彦科技股份有限公司,VMware运维工程师-香港,香港,,30000.0-50000.0,大专,5-10年,若干,上市企业,"工作职责:
每天检查系统的健康和性能;
执行系统监控和调优，系统管理和管理
活动;
进行补丁评审和年度补丁管理工作;
执行系统升级或改进;
解决系统故障，并负责问题诊断和上报给供应商;
开发自动化系统操作;
开发灾难恢复程序并参与年度BCP演练;
8/开发系统管理程序，操作指导书和其他相关文件;
为其他IT团队提供日常系统管理和测试方面的支持;
编制系统使用和性能报告;
必要时提供24小时待命服务
经验、技能和工作能力:
信息技术、计算机科学或相关专业毕业;
5年以上IT行业工作经验;
3年以上相关领域的硬件、操作系统和软件工作经验;
3.1/精通Cisco服务器NetApp FAS Storage F5 GTM、LTM、APN网关;
3.2/精通:Windows Server Windows 10 Linux (Red Hat/Ubuntu);
3.3/精通:VMware系列服务器虚拟化软件(vSphere/ Cloud Foundation/ NSX Data Center/vRealize Suite/Horizon) MS SQL Server I-sprint USO、UAS服务器赛门铁克endpoint Protection服务器;
4/必须具备vcp-dcv专业资格(VMware认证专业-数据中心虚拟化)
2年以上政府或金融机构信息系统支持相关工作经验;
一年以上云平台管理经验。
附加条件:
流利的广东话或英语者优先;
精通广东话或英语者优先;
3/其他VCP认证可获奖励;
4、其他私有/公有云相关证书可获奖励;  （来自 马克数据网）",2023-04-07 ,,5.0,40000.0
3472296,博彦科技股份有限公司,VMware运维工程师-香港,香港,,30000.0-50000.0,大专,5-10年,若干,上市企业,"工作职责:
每天检查系统的健康和性能;
执行系统监控和调优，系统管理和管理
活动;
进行补丁评审和年度补丁管理工作;
执行系统升级或改进;
解决系统故障，并负责问题诊断和上报给供应商;
开发自动化系统操作;
开发灾难恢复程序并参与年度BCP演练;
8/开发系统管理程序，操作指导书和其他相关文件;
为其他IT团队提供日常系统管理和测试方面的支持;
编制系统使用和性能报告;
必要时提供24小时待命服务
经验、技能和工作能力:
信息技术、计算机科学或相关专业毕业;
5年以上IT行业工作经验;
3年以上相关领域的硬件、操作系统和软件工作经验;
3.1/精通Cisco服务器NetApp FAS Storage F5 GTM、LTM、APN网关;
3.2/精通:Windows Server Windows 10 Linux (Red Hat/Ubuntu);
3.3/精通:VMware系列服务器虚拟化软件(vSphere/ Cloud Foundation/ NSX Data Center/vRealize Suite/Horizon) MS SQL Server I-sprint USO、UAS服务器赛门铁克endpoint Protection服务器;
4/必须具备vcp-dcv专业资格(VMware认证专业-数据中心虚拟化)
2年以上政府或金融机构信息系统支持相关工作经验;
一年以上云平台管理经验。
附加条件:
流利的广东话或英语者优先;
精通广东话或英语者优先;
3/其他VCP认证可获奖励;
4、其他私有/公有云相关证书可获奖励;  （来自 马克数据网）",2023-04-07 ,,5.0,40000.0
3478776,华测检测认证集团股份有限公司,Sales Executive/Supervisor/Manager,香港,,18000.0-30000.0,大专,1-3年,若干,上市企业,"Job Responsibilities:•	To promote testing, inspection and audit services in the consumer product and E&E sector. •	To explore potential new clients by participating or organizing different marketing activities such as seminar, exhibition, sales promotion, or cold calling etc.•	To maintain and grow existing clients.•	To achieve personal and team sales target.Qualifications:•	At least 2 years Sales/Marketing work experience, related to laboratory is preferred.•	Familiar with EU/GB/US requirements for hardlines, softlines and E&E testing.•	Familiar with inspection and audit program is a plus.•	Proficiency in both spoken and written English, Cantonese and Mandarin.•	Good interpersonal communication skill and ability to work independently.•       Candidates with more experiences will be considered as Senior Sales Executive / Sales Supervisor / Sales Manager.
数据由“马 克 数 据”整理",2023-04-06 ,,1.0,24000.0
1950386,用友网络科技股份有限公司,erp实施顾问,香港,离岛区,15000.0-30000.0,本科,1-3年,若干,上市企业,"职责描述： 
 按合同要求把控项目实施进度和实施质量，协助和引导客户完成系统实施工作； 
 负责相应领域的咨询与实施工作，包括需求调研、产品配置、系统测试、用户培训、上线支持等相关实施工作； 
 
任职要求： 
 了解ERP，或FIN/SCM/HCM/OA中一个以上领域的专业知识和产品技能; 
 工作积极主动、敬业，具有高度的责任心、良好的团队合作精神及良好的客户服务意识； 
 学习能力强、善于沟通，逻辑思维和表达能力优秀，具有较强的承压能力； 
 会粤语和英语优先；",2023-04-04 ,,1.0,22500.0
562702,北京星网锐捷网络技术有限公司,售前工程师,香港,,25000.0-45000.0,本科,3-5年,若干,上市企业,"Job Responsibilities: 1.	Responsible for participating in the planning and execution of various Technical & Pre-Sales activities, 2.	Responsible analyze competitor products and solutions.3.	Assist selecting and winning of fist 3 projects of industry products/solutions, 4.	Responsible of technical support to partners (technical training and key project support and guide)5.	Responsible for Technical Demo or POC planning and present.Job Qualifications:1.	Bachelor degree or above, major in computer, software engineering, communication, etc.;2.	3+ years of pre-sales experience in: education industry(preferred), healthcare, government, medium and large enterprise industry.3.	Good customer communication and presentation skills, strong document writing and presentation skills, sensitive to new technologies; eager to learn and grow.4.	Good network technology skills. (Holding CCIE, CCNP or similar certificate preferred)5.	Ability and experience in network planning and design, complete POC configuration and demonstration of products and solutions;6.	Good English skill, coordination and persuasion skills.加分项有以下行业经验：通信/网络设备",2022-10-20 ,,3.0,35000.0
2336077,北京莱伯泰科仪器股份有限公司,Sales Executive（销售主任）,香港,,15000.0-30000.0,本科,1-3年,若干,上市企业,"岗位职责：  负责莱伯泰科产品销售工作。  应聘要求：  1、分析化学、应用化学、食品、农业、环境科学等相关专业，有一定的销售经验或实习经验；  2、勤奋努力，性格开朗，热爱销售职业，善于与人沟通，有团队合作精神，能承受工作压力；  3、具备英语、粤语、普通话语言能力。须有合法在香港工作的身份。
来源：“马 克 团 队”",2021-09-28 ,,1.0,22500.0
1589027,北京莱伯泰科仪器股份有限公司,Sales Executive（销售主任）,香港,,10000.0-20000.0,本科,1-3年,若干,上市企业,"岗位职责： 负责莱伯泰科产品销售工作。 应聘要求： 1、分析化学、应用化学、食品、农业、环境科学等相关专业，有一定的销售经验或实习经验； 2、勤奋努力，性格开朗，热爱销售职业，善于与人沟通，有团队合作精神，能承受工作压力； 3、具备英语、粤语、普通话语言能力。须有合法在香港工作的身份。

来源：“马 克 团 队”",2021-09-22 ,,1.0,15000.0
1560586,中信期货有限公司,香港子公司-交易经理,香港,,20000.0-40000.0,本科,5-10年,若干,上市企业,岗位职责:1. 负责期货及证券交易的准确执行、监控、风险处置、核对及申报工作；2. 熟悉交易规程及外部各项监管规定；3. 组织参与交易系统升级开发测试和新业务交易安排等工作；4. 组织参与交易团队建设；5. 分管领导分配的其他工作等。 任职资格:1. 取得金融或相关专业大学本科以上学历；2. 获发香港证券与期货事务监察委员会（SFC）1、2号牌持牌代表资格；3. 有五年以上证券及期货从业经验；有一年以上证券及期货交易管理经验者优先；4. 能接受夜班轮班安排和公共假期值班安排；5. 熟悉本地及海外证券及期货市场法律和监管规定；6. 具备较强工作责任心、团队协作精神和组织管理能力；7. 有较强中、英文书面和口语表达能力，粤语和普通话流利。,2021-09-19 ,,5.0,30000.0
2315027,中信期货有限公司,香港子公司-证券事业部负责人G00446,香港,,40000.0-70000.0,本科,5-10年,若干,上市企业,岗位职责：  1、组建、扩展和管理证券业务团队 ；  2、与管理层共同制定业务发展战略，执行业务发展计划，实现业绩指标；  3、发起、建议和实施市场营销活动，包括企业访问、投资会议、现场调研及走访客户等；  4、为销售人员及其他有关人员提供培训及指导；  5、与集团内其他业务单元及部门进行协同；  6、管理销售人员的日常工作及业绩实现情况。  岗位要求：  1、本科及以上学历，金融、管理、财务或相关专业；  2、5年以上相关行业经验，有优秀业绩记录者优先；  3、具备丰富的经纪业务经验，有强大的人脉网络及客户基础，机构及高净值个人尤佳；  4、熟悉金融产品，例如股票、期货、期权、债券以及结构化产品等；  5、熟悉监管要求，需持有香港证监会一号牌（或符合条件申请） ；  6、良好的人际交往及沟通能力，拥有领导能力、变革管理能力、判断力和果断性，有较强的自我驱动力；  7、良好的英语和中文能力，普通话流利。,2021-09-19 ,,5.0,55000.0
1761257,中信期货有限公司,香港子公司-客户服务岗,香港,,15000.0-30000.0,本科,5-10年,若干,上市企业,岗位职责:1. 负责初步审核客户开户数据，完成客户尽职审查等工作；2. 负责客户数据系统录入、收取和扫描归档工作；3. 负责网页及邮箱信息发布；4. 负责处理客户日常咨询和投诉；5. 部门安排的其他工作。 任职资格:1. 金融学、经济学等相关专业学士及以上学历； 2. 拥有一年以上金融机构客户服务经验优先；3. 具有良好的团队合作精神和沟通交往能力；4. 工作主动，责任心强，态度严谨；5. 良好的英语、普通话和粤语口头表达能力。,2021-09-19 ,,5.0,22500.0
255072,中信期货有限公司,香港子公司-合规岗G00586,香港,,16000.0-30000.0,本科,1-3年,若干,上市企业,岗位职责：  1、公司制度、政策及监控程序（包括AML）制定、审核及更新；  2、监管政策跟踪、梳理，出具合规提示、合规报告等文案；  3、AML持续监察及可疑交易进行分析调查，出具相关月度报告；  4、督促、指导、协助其他部门在具体工作流程中落实反洗钱措施；  5、根据监管要求制订合规培训计划，为有关职员培训（包括AML）；  6、其他合规管理、AML及内审工作。  岗位要求：  1、法律，商业法律或相关学科的学位持有人；  2、具备中英文法律法规查询、梳理能力；  3、具有2年以上合规/内审/AML工作经验优先;  4、熟悉AML监管规定、香港证券及期货条例，证监会规则及规例者优先；  5、正直诚信与良好的团队合作精神；  6、优秀的中英文书写及沟通能力，粤语流利者优先。,2021-09-06 ,,1.0,23000.0
3837435,中信期货有限公司,香港子公司-信息技术部-系统与网络项目管理专员G00409,香港,,20000.0-40000.0,本科,3-5年,若干,上市企业,岗位职责：  1、向部门主管提供系统基础架构和网络系统设计的建议，作为项目经理实施项目；  2、确保系统运行的稳定性和可用性；  3、产品评估和技术建议；  4、安装、管理和配置企业网络，包括远程办公室；  5、监控信息安全事件并确保遵守安全策略；  6、与相关第三方供应商联络以解决技术问题 ；  7、提供测试新系统（网络和服务器）的支持；  8、部门分配的其他工作。  任职资格：  1、具有CCNP / CISA认证，计算机科学或相关学科学位者优先；  2、至少3年的网络和Windows基础架构和管理经验，有证券公司经验者优先；  3、在思科路由器/交换机方面有扎实的经验； 熟悉Sangfor / Juniper防火墙和网络安全策略；  4、具有供应商管理和项目管理方面的经验；  5、熟悉最新的信息安全技术和行业趋势 ；  6、注重细节，具有较强的故障排除能力；  7、良好的抗压能力；  8、良好的英语和中文能力，普通话优先 。,2021-09-03 ,,3.0,30000.0
1546706,中信期货有限公司,香港子公司-风险管理岗G00469,香港,,30000.0-50000.0,本科,3-5年,若干,上市企业,"岗位职责： 1、设计和验证公司证券及期货业务的风险管理模型，为公司新业务新产品提供风险评估意见和量化监控指标； 2、完成对市场风险、操作风险、信用风险及流动性风险的日常监控，并向风险管理部经理报告风险事项，协助处置风险事件； 3、协助风险管理部经理完善公司风险管理体系，修订制度流程； 4、协助风险管理部经理识别和评估公司各业务开展过程中的其他风险，编写相关报告； 5、完成指派的其它风险管理的相关工作。 任职要求 1、大学本科以上学历，金融、统计、财务等相关专业，持有CFA/FRM证书者优先； 2、三年以上1号牌业务风险管理经验，熟悉证券、期货、期权、债券、基金及结构化产品 等运作，并能完成风险管理方面的定量分析；  3、良好的英语和中文表达能力，广东话流利优先； 4、掌握基本风险管理理论和工具，熟练使用办公软件, 有程序设计能力优先； 5、善于学习，有较强责任心，逻辑思维及表达能力较强。 公司将提供富有竞争力的人力资源综合发展支持。 收集的个人资料将严格保密，仅用于招募目的。 有关个人信息收集声明，请访问我们的网站http://www.citicsf.com.hk/disclaimer/。",2021-08-30 ,,3.0,40000.0
110590,用友网络科技股份有限公司,OA项目经理/OA高级实施顾问,香港,,15001.0-30000.0,本科,3-5年,1,上市企业,岗位职责： 1、负责或参与客户项目的实施交付工作，包括项目规划、蓝图设计、系 统建设、上线切换、验收总结等各个阶段。 2、遵循项目实施方法论，合理控制项目质量、成本与进度，建立良好客户关系。 3、对实施策略、实施方案提出合理化建议，引导客户设计并优化业务流程，实现客 户价值。 4、负责所实施项目的应用价值提炼和案例制作，实现内部的能力转移。 任职要求： 1、本科及以上学历，3年以上相关工作经验。 2、至少对市面上主流OA产品熟练掌握。 3、熟悉项目实施方法论，同时具备很强的项目文档编写和呈现能力。 4、具有积极的工作态度、责任心，具备良好的表达、分析沟通和逻辑思维能力。 5、拥有PMP证书者优先。 6、粤语和英语熟练者优先。,2021-08-20 ,2021-09-20 ,3.0,22500.5
